chrUn_MU069435v1	762	5	31129	0.000160622
chrUn_MU069435v1	763	5	31129	0.000160622
chrUn_MU069435v1	764	9	31129	0.000289119
chrUn_MU069435v1	765	12	31129	0.000385493
chrUn_MU069435v1	766	7	31129	0.000224871
chrUn_MU069435v1	767	11	31129	0.000353368
chrUn_MU069435v1	768	6	31129	0.000192746
chrUn_MU069435v1	769	8	31129	0.000256995
chrUn_MU069435v1	770	4	31129	0.000128498
chrUn_MU069435v1	771	6	31129	0.000192746
chrUn_MU069435v1	772	8	31129	0.000256995
chrUn_MU069435v1	773	11	31129	0.000353368
chrUn_MU069435v1	774	7	31129	0.000224871
chrUn_MU069435v1	775	14	31129	0.000449741
chrUn_MU069435v1	776	7	31129	0.000224871
chrUn_MU069435v1	777	17	31129	0.000546115
chrUn_MU069435v1	778	9	31129	0.000289119
chrUn_MU069435v1	779	8	31129	0.000256995
chrUn_MU069435v1	780	17	31129	0.000546115
chrUn_MU069435v1	781	8	31129	0.000256995
chrUn_MU069435v1	782	10	31129	0.000321244
chrUn_MU069435v1	783	12	31129	0.000385493
chrUn_MU069435v1	784	7	31129	0.000224871
chrUn_MU069435v1	785	6	31129	0.000192746
chrUn_MU069435v1	786	4	31129	0.000128498
chrUn_MU069435v1	787	1	31129	3.21244e-05
chrUn_MU069435v1	788	1	31129	3.21244e-05
chrUn_MU069435v1	789	3	31129	9.63732e-05
chrUn_MU069435v1	790	4	31129	0.000128498
chrUn_MU069435v1	791	3	31129	9.63732e-05
chrUn_MU069435v1	793	1	31129	3.21244e-05
chrUn_MU069435v1	794	2	31129	6.42488e-05
chrUn_MU069435v1	795	1	31129	3.21244e-05
chrUn_MU069435v1	796	1	31129	3.21244e-05
chrUn_MU069435v1	797	3	31129	9.63732e-05
chrUn_MU069435v1	798	1	31129	3.21244e-05
chrUn_MU069435v1	800	1	31129	3.21244e-05
chrUn_MU069435v1	801	2	31129	6.42488e-05
chrUn_MU069435v1	802	1	31129	3.21244e-05
chrUn_MU069435v1	803	2	31129	6.42488e-05
chrUn_MU069435v1	804	1	31129	3.21244e-05
chrUn_MU069435v1	806	2	31129	6.42488e-05
chrUn_MU069435v1	807	4	31129	0.000128498
chrUn_MU069435v1	808	1	31129	3.21244e-05
chrUn_MU069435v1	809	2	31129	6.42488e-05
chrUn_MU069435v1	810	1	31129	3.21244e-05
chrUn_MU069435v1	811	1	31129	3.21244e-05
chrUn_MU069435v1	812	2	31129	6.42488e-05
chrUn_MU069435v1	813	2	31129	6.42488e-05
chrUn_MU069435v1	814	1	31129	3.21244e-05
chrUn_MU069435v1	815	1	31129	3.21244e-05
chrUn_MU069435v1	816	1	31129	3.21244e-05
chrUn_MU069435v1	817	2	31129	6.42488e-05
chrUn_MU069435v1	818	6	31129	0.000192746
chrUn_MU069435v1	820	3	31129	9.63732e-05
chrUn_MU069435v1	821	1	31129	3.21244e-05
chrUn_MU069435v1	822	1	31129	3.21244e-05
chrUn_MU069435v1	823	1	31129	3.21244e-05
chrUn_MU069435v1	824	1	31129	3.21244e-05
chrUn_MU069435v1	826	1	31129	3.21244e-05
chrUn_MU069435v1	827	1	31129	3.21244e-05
chrUn_MU069435v1	828	1	31129	3.21244e-05
chrUn_MU069435v1	831	2	31129	6.42488e-05
chrUn_MU069435v1	832	2	31129	6.42488e-05
chrUn_MU069435v1	833	1	31129	3.21244e-05
chrUn_MU069435v1	834	1	31129	3.21244e-05
chrUn_MU069435v1	835	2	31129	6.42488e-05
chrUn_MU069435v1	836	2	31129	6.42488e-05
chrUn_MU069435v1	837	3	31129	9.63732e-05
chrUn_MU069435v1	838	2	31129	6.42488e-05
chrUn_MU069435v1	839	2	31129	6.42488e-05
chrUn_MU069435v1	840	3	31129	9.63732e-05
chrUn_MU069435v1	841	2	31129	6.42488e-05
chrUn_MU069435v1	844	1	31129	3.21244e-05
chrUn_MU069435v1	845	1	31129	3.21244e-05
chrUn_MU069435v1	848	1	31129	3.21244e-05
chrUn_MU069435v1	849	1	31129	3.21244e-05
chrUn_MU069435v1	851	1	31129	3.21244e-05
chrUn_MU069435v1	852	2	31129	6.42488e-05
chrUn_MU069435v1	853	2	31129	6.42488e-05
chrUn_MU069435v1	854	1	31129	3.21244e-05
chrUn_MU069435v1	855	2	31129	6.42488e-05
chrUn_MU069435v1	856	1	31129	3.21244e-05
chrUn_MU069435v1	860	1	31129	3.21244e-05
chrUn_MU069435v1	862	2	31129	6.42488e-05
chrUn_MU069435v1	863	1	31129	3.21244e-05
chrUn_MU069435v1	865	3	31129	9.63732e-05
chrUn_MU069435v1	866	1	31129	3.21244e-05
chrUn_MU069435v1	867	4	31129	0.000128498
chrUn_MU069435v1	868	2	31129	6.42488e-05
chrUn_MU069435v1	869	5	31129	0.000160622
chrUn_MU069435v1	870	7	31129	0.000224871
chrUn_MU069435v1	871	8	31129	0.000256995
chrUn_MU069435v1	872	6	31129	0.000192746
chrUn_MU069435v1	873	2	31129	6.42488e-05
chrUn_MU069435v1	874	4	31129	0.000128498
chrUn_MU069435v1	875	5	31129	0.000160622
chrUn_MU069435v1	876	4	31129	0.000128498
chrUn_MU069435v1	878	3	31129	9.63732e-05
chrUn_MU069435v1	879	2	31129	6.42488e-05
chrUn_MU069435v1	880	2	31129	6.42488e-05
chrUn_MU069435v1	881	1	31129	3.21244e-05
chrUn_MU069435v1	883	1	31129	3.21244e-05
chrUn_MU069435v1	884	2	31129	6.42488e-05
chrUn_MU069435v1	885	2	31129	6.42488e-05
chrUn_MU069435v1	888	1	31129	3.21244e-05
chrX	0	17146400	169476592	0.101173
chrX	1	2344775	169476592	0.0138354
chrX	2	2307876	169476592	0.0136177
chrX	3	2573643	169476592	0.0151858
chrX	4	2968989	169476592	0.0175186
chrX	5	3460686	169476592	0.0204198
chrX	6	4002339	169476592	0.0236159
chrX	7	4594854	169476592	0.027112
chrX	8	5193641	169476592	0.0306452
chrX	9	5739628	169476592	0.0338668
chrX	10	6250009	169476592	0.0368783
chrX	11	6694720	169476592	0.0395023
chrX	12	7049554	169476592	0.041596
chrX	13	7285439	169476592	0.0429879
chrX	14	7395321	169476592	0.0436362
chrX	15	7408921	169476592	0.0437165
chrX	16	7291340	169476592	0.0430227
chrX	17	7081732	169476592	0.0417859
chrX	18	6802045	169476592	0.0401356
chrX	19	6456075	169476592	0.0380942
chrX	20	6042928	169476592	0.0356564
chrX	21	5590215	169476592	0.0329852
chrX	22	5104507	169476592	0.0301192
chrX	23	4630300	169476592	0.0273212
chrX	24	4164354	169476592	0.0245719
chrX	25	3694981	169476592	0.0218023
chrX	26	3254456	169476592	0.019203
chrX	27	2837716	169476592	0.016744
chrX	28	2447174	169476592	0.0144396
chrX	29	2094041	169476592	0.0123559
chrX	30	1776291	169476592	0.010481
chrX	31	1492413	169476592	0.00880601
chrX	32	1243442	169476592	0.00733695
chrX	33	1019605	169476592	0.0060162
chrX	34	834881	169476592	0.00492623
chrX	35	674514	169476592	0.00397998
chrX	36	541344	169476592	0.00319421
chrX	37	433055	169476592	0.00255525
chrX	38	341687	169476592	0.00201613
chrX	39	269196	169476592	0.0015884
chrX	40	210879	169476592	0.0012443
chrX	41	162025	169476592	0.000956032
chrX	42	125117	169476592	0.000738255
chrX	43	96310	169476592	0.000568279
chrX	44	75067	169476592	0.000442934
chrX	45	56380	169476592	0.000332671
chrX	46	42907	169476592	0.000253174
chrX	47	32060	169476592	0.000189171
chrX	48	24071	169476592	0.000142031
chrX	49	18893	169476592	0.000111479
chrX	50	14161	169476592	8.35573e-05
chrX	51	11063	169476592	6.52775e-05
chrX	52	8672	169476592	5.11693e-05
chrX	53	6990	169476592	4.12446e-05
chrX	54	5652	169476592	3.33497e-05
chrX	55	4620	169476592	2.72604e-05
chrX	56	3862	169476592	2.27878e-05
chrX	57	3553	169476592	2.09645e-05
chrX	58	2960	169476592	1.74655e-05
chrX	59	2622	169476592	1.54712e-05
chrX	60	2490	169476592	1.46923e-05
chrX	61	2230	169476592	1.31582e-05
chrX	62	2068	169476592	1.22023e-05
chrX	63	1761	169476592	1.03908e-05
chrX	64	1479	169476592	8.72687e-06
chrX	65	1451	169476592	8.56165e-06
chrX	66	1455	169476592	8.58526e-06
chrX	67	1312	169476592	7.74148e-06
chrX	68	1206	169476592	7.11603e-06
chrX	69	1076	169476592	6.34896e-06
chrX	70	1071	169476592	6.31946e-06
chrX	71	1039	169476592	6.13064e-06
chrX	72	898	169476592	5.29867e-06
chrX	73	977	169476592	5.76481e-06
chrX	74	907	169476592	5.35177e-06
chrX	75	920	169476592	5.42848e-06
chrX	76	890	169476592	5.25146e-06
chrX	77	866	169476592	5.10985e-06
chrX	78	817	169476592	4.82072e-06
chrX	79	615	169476592	3.62882e-06
chrX	80	587	169476592	3.46361e-06
chrX	81	589	169476592	3.47541e-06
chrX	82	511	169476592	3.01517e-06
chrX	83	442	169476592	2.60803e-06
chrX	84	416	169476592	2.45462e-06
chrX	85	403	169476592	2.37791e-06
chrX	86	331	169476592	1.95307e-06
chrX	87	288	169476592	1.69935e-06
chrX	88	240	169476592	1.41612e-06
chrX	89	228	169476592	1.34532e-06
chrX	90	240	169476592	1.41612e-06
chrX	91	243	169476592	1.43383e-06
chrX	92	242	169476592	1.42793e-06
chrX	93	204	169476592	1.20371e-06
chrX	94	199	169476592	1.1742e-06
chrX	95	172	169476592	1.01489e-06
chrX	96	140	169476592	8.26073e-07
chrX	97	124	169476592	7.31664e-07
chrX	98	148	169476592	8.73277e-07
chrX	99	149	169476592	8.79177e-07
chrX	100	115	169476592	6.7856e-07
chrX	101	115	169476592	6.7856e-07
chrX	102	59	169476592	3.48131e-07
chrX	103	50	169476592	2.95026e-07
chrX	104	62	169476592	3.65832e-07
chrX	105	56	169476592	3.30429e-07
chrX	106	65	169476592	3.83534e-07
chrX	107	60	169476592	3.54031e-07
chrX	108	64	169476592	3.77633e-07
chrX	109	59	169476592	3.48131e-07
chrX	110	81	169476592	4.77942e-07
chrX	111	71	169476592	4.18937e-07
chrX	112	63	169476592	3.71733e-07
chrX	113	39	169476592	2.3012e-07
chrX	114	47	169476592	2.77324e-07
chrX	115	38	169476592	2.2422e-07
chrX	116	46	169476592	2.71424e-07
chrX	117	48	169476592	2.83225e-07
chrX	118	47	169476592	2.77324e-07
chrX	119	20	169476592	1.1801e-07
chrX	120	14	169476592	8.26073e-08
chrX	121	20	169476592	1.1801e-07
chrX	122	24	169476592	1.41612e-07
chrX	123	34	169476592	2.00618e-07
chrX	124	20	169476592	1.1801e-07
chrX	125	11	169476592	6.49057e-08
chrX	126	19	169476592	1.1211e-07
chrX	127	24	169476592	1.41612e-07
chrX	128	11	169476592	6.49057e-08
chrX	129	11	169476592	6.49057e-08
chrX	130	9	169476592	5.31047e-08
chrX	131	10	169476592	5.90052e-08
chrX	132	6	169476592	3.54031e-08
chrX	133	4	169476592	2.36021e-08
chrX	134	14	169476592	8.26073e-08
chrX	135	8	169476592	4.72042e-08
chrX	136	10	169476592	5.90052e-08
chrX	137	17	169476592	1.00309e-07
chrX	138	12	169476592	7.08062e-08
chrX	139	12	169476592	7.08062e-08
chrX	140	17	169476592	1.00309e-07
chrX	141	11	169476592	6.49057e-08
chrX	142	11	169476592	6.49057e-08
chrX	143	12	169476592	7.08062e-08
chrX	144	7	169476592	4.13036e-08
chrX	145	15	169476592	8.85078e-08
chrX	146	9	169476592	5.31047e-08
chrX	147	13	169476592	7.67068e-08
chrX	148	15	169476592	8.85078e-08
chrX	149	12	169476592	7.08062e-08
chrX	150	14	169476592	8.26073e-08
chrX	151	18	169476592	1.06209e-07
chrX	152	13	169476592	7.67068e-08
chrX	153	24	169476592	1.41612e-07
chrX	154	8	169476592	4.72042e-08
chrX	155	9	169476592	5.31047e-08
chrX	156	15	169476592	8.85078e-08
chrX	157	18	169476592	1.06209e-07
chrX	158	11	169476592	6.49057e-08
chrX	159	9	169476592	5.31047e-08
chrX	160	5	169476592	2.95026e-08
chrX	161	9	169476592	5.31047e-08
chrX	162	8	169476592	4.72042e-08
chrX	163	8	169476592	4.72042e-08
chrX	164	5	169476592	2.95026e-08
chrX	165	8	169476592	4.72042e-08
chrX	166	3	169476592	1.77016e-08
chrX	167	4	169476592	2.36021e-08
chrX	168	4	169476592	2.36021e-08
chrX	169	1	169476592	5.90052e-09
chrX	170	7	169476592	4.13036e-08
chrX	171	1	169476592	5.90052e-09
chrX	172	3	169476592	1.77016e-08
chrX	173	2	169476592	1.1801e-08
chrX	174	2	169476592	1.1801e-08
chrX	175	3	169476592	1.77016e-08
chrX	176	8	169476592	4.72042e-08
chrX	177	4	169476592	2.36021e-08
chrX	178	8	169476592	4.72042e-08
chrX	179	3	169476592	1.77016e-08
chrX	181	2	169476592	1.1801e-08
chrX	183	5	169476592	2.95026e-08
chrX	184	6	169476592	3.54031e-08
chrX	185	6	169476592	3.54031e-08
chrX	186	12	169476592	7.08062e-08
chrX	187	9	169476592	5.31047e-08
chrX	188	2	169476592	1.1801e-08
chrX	189	2	169476592	1.1801e-08
chrX	190	2	169476592	1.1801e-08
chrX	191	5	169476592	2.95026e-08
chrX	192	3	169476592	1.77016e-08
chrX	193	3	169476592	1.77016e-08
chrX	194	2	169476592	1.1801e-08
chrX	195	1	169476592	5.90052e-09
chrX	196	5	169476592	2.95026e-08
chrX	197	1	169476592	5.90052e-09
chrX	198	3	169476592	1.77016e-08
chrX	199	2	169476592	1.1801e-08
chrX	200	3	169476592	1.77016e-08
chrX	201	6	169476592	3.54031e-08
chrX	202	15	169476592	8.85078e-08
chrX	203	2	169476592	1.1801e-08
chrX	206	1	169476592	5.90052e-09
chrX	208	2	169476592	1.1801e-08
chrX	209	1	169476592	5.90052e-09
chrX	210	4	169476592	2.36021e-08
chrX	211	1	169476592	5.90052e-09
chrX	212	1	169476592	5.90052e-09
chrX	213	6	169476592	3.54031e-08
chrX	214	1	169476592	5.90052e-09
chrX	215	2	169476592	1.1801e-08
chrX	216	3	169476592	1.77016e-08
chrX	219	2	169476592	1.1801e-08
chrX	220	4	169476592	2.36021e-08
chrX	221	1	169476592	5.90052e-09
chrX	223	4	169476592	2.36021e-08
chrX	224	1	169476592	5.90052e-09
chrX	225	4	169476592	2.36021e-08
chrX	227	1	169476592	5.90052e-09
chrX	228	2	169476592	1.1801e-08
chrX	230	2	169476592	1.1801e-08
chrX	231	1	169476592	5.90052e-09
chrX	233	2	169476592	1.1801e-08
chrX	234	2	169476592	1.1801e-08
chrX	235	2	169476592	1.1801e-08
chrX	238	4	169476592	2.36021e-08
chrX	239	3	169476592	1.77016e-08
chrX	240	2	169476592	1.1801e-08
chrX	241	3	169476592	1.77016e-08
chrX	242	2	169476592	1.1801e-08
chrX	243	1	169476592	5.90052e-09
chrX	244	3	169476592	1.77016e-08
chrX	245	1	169476592	5.90052e-09
chrX	246	2	169476592	1.1801e-08
chrX	247	1	169476592	5.90052e-09
chrX	250	1	169476592	5.90052e-09
chrX	251	2	169476592	1.1801e-08
chrX	252	2	169476592	1.1801e-08
chrX	253	2	169476592	1.1801e-08
chrX	255	2	169476592	1.1801e-08
chrX	256	2	169476592	1.1801e-08
chrX	257	2	169476592	1.1801e-08
chrX	258	2	169476592	1.1801e-08
chrX	259	2	169476592	1.1801e-08
chrX	260	4	169476592	2.36021e-08
chrX	261	1	169476592	5.90052e-09
chrX	263	1	169476592	5.90052e-09
chrX	264	4	169476592	2.36021e-08
chrX	265	3	169476592	1.77016e-08
chrX	266	1	169476592	5.90052e-09
chrX	267	5	169476592	2.95026e-08
chrX	268	4	169476592	2.36021e-08
chrX	269	7	169476592	4.13036e-08
chrX	270	3	169476592	1.77016e-08
chrX	271	1	169476592	5.90052e-09
chrX	272	5	169476592	2.95026e-08
chrX	273	1	169476592	5.90052e-09
chrX	274	1	169476592	5.90052e-09
chrX	275	5	169476592	2.95026e-08
chrX	276	4	169476592	2.36021e-08
chrX	277	3	169476592	1.77016e-08
chrX	278	5	169476592	2.95026e-08
chrX	279	2	169476592	1.1801e-08
chrX	280	6	169476592	3.54031e-08
chrX	281	4	169476592	2.36021e-08
chrX	282	3	169476592	1.77016e-08
chrX	284	2	169476592	1.1801e-08
chrX	285	1	169476592	5.90052e-09
chrX	286	2	169476592	1.1801e-08
chrX	290	1	169476592	5.90052e-09
chrX	293	2	169476592	1.1801e-08
chrX	294	2	169476592	1.1801e-08
chrX	298	3	169476592	1.77016e-08
chrX	301	1	169476592	5.90052e-09
chrX	305	1	169476592	5.90052e-09
chrX	306	1	169476592	5.90052e-09
chrX	307	1	169476592	5.90052e-09
chrX	308	1	169476592	5.90052e-09
chrX	309	1	169476592	5.90052e-09
chrX	310	1	169476592	5.90052e-09
chrX	311	1	169476592	5.90052e-09
chrX	313	3	169476592	1.77016e-08
chrX	316	1	169476592	5.90052e-09
chrX	321	1	169476592	5.90052e-09
chrX	323	1	169476592	5.90052e-09
chrX	327	2	169476592	1.1801e-08
chrX	328	7	169476592	4.13036e-08
chrX	329	1	169476592	5.90052e-09
chrX	331	1	169476592	5.90052e-09
chrX	332	1	169476592	5.90052e-09
chrX	333	3	169476592	1.77016e-08
chrX	334	1	169476592	5.90052e-09
chrX	335	2	169476592	1.1801e-08
chrX	336	3	169476592	1.77016e-08
chrX	337	3	169476592	1.77016e-08
chrX	339	2	169476592	1.1801e-08
chrX	342	3	169476592	1.77016e-08
chrX	343	2	169476592	1.1801e-08
chrX	344	1	169476592	5.90052e-09
chrX	345	1	169476592	5.90052e-09
chrX	346	5	169476592	2.95026e-08
chrX	347	4	169476592	2.36021e-08
chrX	348	4	169476592	2.36021e-08
chrX	350	1	169476592	5.90052e-09
chrX	351	2	169476592	1.1801e-08
chrX	352	1	169476592	5.90052e-09
chrX	353	5	169476592	2.95026e-08
chrX	354	3	169476592	1.77016e-08
chrX	355	1	169476592	5.90052e-09
chrX	356	1	169476592	5.90052e-09
chrX	357	1	169476592	5.90052e-09
chrX	358	1	169476592	5.90052e-09
chrX	359	1	169476592	5.90052e-09
chrX	360	1	169476592	5.90052e-09
chrX	361	1	169476592	5.90052e-09
chrX	363	5	169476592	2.95026e-08
chrX	367	3	169476592	1.77016e-08
chrX	369	1	169476592	5.90052e-09
chrX	370	5	169476592	2.95026e-08
chrX_GL456233v2_random	0	117340	559103	0.209872
chrX_GL456233v2_random	1	9777	559103	0.0174869
chrX_GL456233v2_random	2	10761	559103	0.0192469
chrX_GL456233v2_random	3	12889	559103	0.023053
chrX_GL456233v2_random	4	14700	559103	0.0262921
chrX_GL456233v2_random	5	15720	559103	0.0281165
chrX_GL456233v2_random	6	17245	559103	0.030844
chrX_GL456233v2_random	7	17949	559103	0.0321032
chrX_GL456233v2_random	8	19026	559103	0.0340295
chrX_GL456233v2_random	9	20248	559103	0.0362152
chrX_GL456233v2_random	10	22244	559103	0.0397852
chrX_GL456233v2_random	11	23058	559103	0.0412411
chrX_GL456233v2_random	12	22613	559103	0.0404451
chrX_GL456233v2_random	13	21876	559103	0.039127
chrX_GL456233v2_random	14	21776	559103	0.0389481
chrX_GL456233v2_random	15	21457	559103	0.0383775
chrX_GL456233v2_random	16	19683	559103	0.0352046
chrX_GL456233v2_random	17	17720	559103	0.0316936
chrX_GL456233v2_random	18	17101	559103	0.0305865
chrX_GL456233v2_random	19	15658	559103	0.0280056
chrX_GL456233v2_random	20	14103	559103	0.0252243
chrX_GL456233v2_random	21	11995	559103	0.021454
chrX_GL456233v2_random	22	10058	559103	0.0179895
chrX_GL456233v2_random	23	8771	559103	0.0156876
chrX_GL456233v2_random	24	7714	559103	0.0137971
chrX_GL456233v2_random	25	6431	559103	0.0115024
chrX_GL456233v2_random	26	5725	559103	0.0102396
chrX_GL456233v2_random	27	4566	559103	0.00816665
chrX_GL456233v2_random	28	4140	559103	0.00740472
chrX_GL456233v2_random	29	3848	559103	0.00688245
chrX_GL456233v2_random	30	3327	559103	0.0059506
chrX_GL456233v2_random	31	2976	559103	0.00532281
chrX_GL456233v2_random	32	2309	559103	0.00412983
chrX_GL456233v2_random	33	2097	559103	0.00375065
chrX_GL456233v2_random	34	1836	559103	0.00328383
chrX_GL456233v2_random	35	1472	559103	0.00263279
chrX_GL456233v2_random	36	1376	559103	0.00246109
chrX_GL456233v2_random	37	1212	559103	0.00216776
chrX_GL456233v2_random	38	991	559103	0.00177248
chrX_GL456233v2_random	39	904	559103	0.00161688
chrX_GL456233v2_random	40	804	559103	0.00143802
chrX_GL456233v2_random	41	657	559103	0.0011751
chrX_GL456233v2_random	42	585	559103	0.00104632
chrX_GL456233v2_random	43	558	559103	0.000998027
chrX_GL456233v2_random	44	441	559103	0.000788763
chrX_GL456233v2_random	45	272	559103	0.000486494
chrX_GL456233v2_random	46	267	559103	0.000477551
chrX_GL456233v2_random	47	257	559103	0.000459665
chrX_GL456233v2_random	48	211	559103	0.00037739
chrX_GL456233v2_random	49	126	559103	0.000225361
chrX_GL456233v2_random	50	84	559103	0.000150241
chrX_GL456233v2_random	51	70	559103	0.000125201
chrX_GL456233v2_random	52	15	559103	2.68287e-05
chrX_GL456233v2_random	53	15	559103	2.68287e-05
chrX_GL456233v2_random	54	16	559103	2.86173e-05
chrX_GL456233v2_random	55	18	559103	3.21944e-05
chrX_GL456233v2_random	56	15	559103	2.68287e-05
chrY	0	90961079	91455967	0.994589
chrY	1	314980	91455967	0.00344406
chrY	2	83129	91455967	0.000908951
chrY	3	31269	91455967	0.000341902
chrY	4	18554	91455967	0.000202874
chrY	5	12812	91455967	0.000140089
chrY	6	8767	91455967	9.58603e-05
chrY	7	5574	91455967	6.09474e-05
chrY	8	3805	91455967	4.16047e-05
chrY	9	2957	91455967	3.23325e-05
chrY	10	2040	91455967	2.23058e-05
chrY	11	1520	91455967	1.662e-05
chrY	12	1566	91455967	1.7123e-05
chrY	13	1169	91455967	1.27821e-05
chrY	14	1152	91455967	1.25962e-05
chrY	15	813	91455967	8.88952e-06
chrY	16	867	91455967	9.47997e-06
chrY	17	538	91455967	5.88261e-06
chrY	18	629	91455967	6.87763e-06
chrY	19	502	91455967	5.48898e-06
chrY	20	411	91455967	4.49397e-06
chrY	21	233	91455967	2.54767e-06
chrY	22	118	91455967	1.29024e-06
chrY	23	182	91455967	1.99003e-06
chrY	24	150	91455967	1.64013e-06
chrY	25	107	91455967	1.16996e-06
chrY	26	59	91455967	6.45119e-07
chrY	27	107	91455967	1.16996e-06
chrY	28	37	91455967	4.04566e-07
chrY	29	76	91455967	8.31001e-07
chrY	30	40	91455967	4.37369e-07
chrY	31	43	91455967	4.70172e-07
chrY	32	55	91455967	6.01382e-07
chrY	33	36	91455967	3.93632e-07
chrY	34	31	91455967	3.38961e-07
chrY	35	23	91455967	2.51487e-07
chrY	36	14	91455967	1.53079e-07
chrY	37	7	91455967	7.65396e-08
chrY	38	23	91455967	2.51487e-07
chrY	39	31	91455967	3.38961e-07
chrY	40	9	91455967	9.8408e-08
chrY	41	25	91455967	2.73356e-07
chrY	42	36	91455967	3.93632e-07
chrY	43	32	91455967	3.49895e-07
chrY	44	17	91455967	1.85882e-07
chrY	45	31	91455967	3.38961e-07
chrY	46	26	91455967	2.8429e-07
chrY	47	37	91455967	4.04566e-07
chrY	48	41	91455967	4.48303e-07
chrY	49	25	91455967	2.73356e-07
chrY	50	24	91455967	2.62421e-07
chrY	51	12	91455967	1.31211e-07
chrY	52	6	91455967	6.56053e-08
chrY	53	3	91455967	3.28027e-08
chrY	54	6	91455967	6.56053e-08
chrY	55	10	91455967	1.09342e-07
chrY	56	18	91455967	1.96816e-07
chrY	57	3	91455967	3.28027e-08
chrY	58	19	91455967	2.0775e-07
chrY	59	60	91455967	6.56053e-07
chrY	60	3	91455967	3.28027e-08
chrY	61	1	91455967	1.09342e-08
chrY	62	18	91455967	1.96816e-07
chrY_JH584301v1_random	0	259458	259875	0.998395
chrY_JH584301v1_random	1	235	259875	0.000904281
chrY_JH584301v1_random	2	182	259875	0.000700337
chrY_JH584303v1_random	0	157207	158099	0.994358
chrY_JH584303v1_random	1	892	158099	0.00564203
chrUn_GL456359v1	0	22974	22974	1
chrY_JH584300v1_random	0	182347	182347	1
chrY_JH584302v1_random	0	155838	155838	1
genome	0	223701739	2728222451	0.0819954
genome	1	25571829	2728222451	0.00937307
genome	2	32677096	2728222451	0.0119774
genome	3	43352945	2728222451	0.0158905
genome	4	55626987	2728222451	0.0203895
genome	5	68556784	2728222451	0.0251287
genome	6	81335470	2728222451	0.0298126
genome	7	93339425	2728222451	0.0342125
genome	8	103976219	2728222451	0.0381113
genome	9	112791529	2728222451	0.0413425
genome	10	119567121	2728222451	0.043826
genome	11	124244110	2728222451	0.0455403
genome	12	126748843	2728222451	0.0464584
genome	13	127294938	2728222451	0.0466586
genome	14	125916528	2728222451	0.0461533
genome	15	122927093	2728222451	0.0450576
genome	16	118435594	2728222451	0.0434113
genome	17	112765625	2728222451	0.041333
genome	18	106150488	2728222451	0.0389083
genome	19	98820328	2728222451	0.0362215
genome	20	91026809	2728222451	0.0333649
genome	21	83084560	2728222451	0.0304537
genome	22	75081437	2728222451	0.0275203
genome	23	67261509	2728222451	0.024654
genome	24	59662699	2728222451	0.0218687
genome	25	52387737	2728222451	0.0192022
genome	26	45650139	2728222451	0.0167326
genome	27	39452390	2728222451	0.0144608
genome	28	33777810	2728222451	0.0123809
genome	29	28719650	2728222451	0.0105269
genome	30	24181427	2728222451	0.00886344
genome	31	20202613	2728222451	0.00740505
genome	32	16737118	2728222451	0.00613481
genome	33	13740456	2728222451	0.00503641
genome	34	11183380	2728222451	0.00409915
genome	35	9025234	2728222451	0.0033081
genome	36	7233780	2728222451	0.00265146
genome	37	5748310	2728222451	0.00210698
genome	38	4536616	2728222451	0.00166285
genome	39	3552627	2728222451	0.00130218
genome	40	2756395	2728222451	0.00101033
genome	41	2121498	2728222451	0.000777612
genome	42	1624840	2728222451	0.000595567
genome	43	1232170	2728222451	0.000451638
genome	44	935627	2728222451	0.000342944
genome	45	706190	2728222451	0.000258846
genome	46	532811	2728222451	0.000195296
genome	47	403636	2728222451	0.000147948
genome	48	302120	2728222451	0.000110739
genome	49	228911	2728222451	8.39048e-05
genome	50	175106	2728222451	6.41832e-05
genome	51	134503	2728222451	4.93006e-05
genome	52	104423	2728222451	3.82751e-05
genome	53	82040	2728222451	3.00709e-05
genome	54	65254	2728222451	2.39181e-05
genome	55	52336	2728222451	1.91832e-05
genome	56	43763	2728222451	1.60408e-05
genome	57	37764	2728222451	1.3842e-05
genome	58	32355	2728222451	1.18594e-05
genome	59	28648	2728222451	1.05006e-05
genome	60	26342	2728222451	9.65537e-06
genome	61	23443	2728222451	8.59277e-06
genome	62	21111	2728222451	7.73801e-06
genome	63	19306	2728222451	7.0764e-06
genome	64	17972	2728222451	6.58744e-06
genome	65	17111	2728222451	6.27185e-06
genome	66	15710	2728222451	5.75833e-06
genome	67	15024	2728222451	5.50688e-06
genome	68	14192	2728222451	5.20192e-06
genome	69	13471	2728222451	4.93765e-06
genome	70	13101	2728222451	4.80203e-06
genome	71	12177	2728222451	4.46335e-06
genome	72	11616	2728222451	4.25772e-06
genome	73	11058	2728222451	4.05319e-06
genome	74	10155	2728222451	3.7222e-06
genome	75	9600	2728222451	3.51877e-06
genome	76	9165	2728222451	3.35933e-06
genome	77	8744	2728222451	3.20502e-06
genome	78	8048	2728222451	2.94991e-06
genome	79	8048	2728222451	2.94991e-06
genome	80	7626	2728222451	2.79523e-06
genome	81	7506	2728222451	2.75124e-06
genome	82	7195	2728222451	2.63725e-06
genome	83	6952	2728222451	2.54818e-06
genome	84	6624	2728222451	2.42795e-06
genome	85	6428	2728222451	2.35611e-06
genome	86	6185	2728222451	2.26704e-06
genome	87	5805	2728222451	2.12776e-06
genome	88	5762	2728222451	2.112e-06
genome	89	5517	2728222451	2.0222e-06
