chrUn_MU069435v1	217	40	31129	0.00128498
chrUn_MU069435v1	218	42	31129	0.00134922
chrUn_MU069435v1	219	37	31129	0.0011886
chrUn_MU069435v1	220	43	31129	0.00138135
chrUn_MU069435v1	221	52	31129	0.00167047
chrUn_MU069435v1	222	35	31129	0.00112435
chrUn_MU069435v1	223	41	31129	0.0013171
chrUn_MU069435v1	224	32	31129	0.00102798
chrUn_MU069435v1	225	20	31129	0.000642488
chrUn_MU069435v1	226	42	31129	0.00134922
chrUn_MU069435v1	227	46	31129	0.00147772
chrUn_MU069435v1	228	40	31129	0.00128498
chrUn_MU069435v1	229	51	31129	0.00163834
chrUn_MU069435v1	230	36	31129	0.00115648
chrUn_MU069435v1	231	21	31129	0.000674612
chrUn_MU069435v1	232	38	31129	0.00122073
chrUn_MU069435v1	233	23	31129	0.000738861
chrUn_MU069435v1	234	30	31129	0.000963732
chrUn_MU069435v1	235	27	31129	0.000867358
chrUn_MU069435v1	236	24	31129	0.000770985
chrUn_MU069435v1	237	39	31129	0.00125285
chrUn_MU069435v1	238	37	31129	0.0011886
chrUn_MU069435v1	239	30	31129	0.000963732
chrUn_MU069435v1	240	31	31129	0.000995856
chrUn_MU069435v1	241	43	31129	0.00138135
chrUn_MU069435v1	242	19	31129	0.000610363
chrUn_MU069435v1	243	31	31129	0.000995856
chrUn_MU069435v1	244	30	31129	0.000963732
chrUn_MU069435v1	245	22	31129	0.000706736
chrUn_MU069435v1	246	27	31129	0.000867358
chrUn_MU069435v1	247	26	31129	0.000835234
chrUn_MU069435v1	248	22	31129	0.000706736
chrUn_MU069435v1	249	42	31129	0.00134922
chrUn_MU069435v1	250	28	31129	0.000899483
chrUn_MU069435v1	251	46	31129	0.00147772
chrUn_MU069435v1	252	31	31129	0.000995856
chrUn_MU069435v1	253	38	31129	0.00122073
chrUn_MU069435v1	254	63	31129	0.00202384
chrUn_MU069435v1	255	38	31129	0.00122073
chrUn_MU069435v1	256	39	31129	0.00125285
chrUn_MU069435v1	257	28	31129	0.000899483
chrUn_MU069435v1	258	34	31129	0.00109223
chrUn_MU069435v1	259	40	31129	0.00128498
chrUn_MU069435v1	260	27	31129	0.000867358
chrUn_MU069435v1	261	36	31129	0.00115648
chrUn_MU069435v1	262	27	31129	0.000867358
chrUn_MU069435v1	263	20	31129	0.000642488
chrUn_MU069435v1	264	24	31129	0.000770985
chrUn_MU069435v1	265	28	31129	0.000899483
chrUn_MU069435v1	266	22	31129	0.000706736
chrUn_MU069435v1	267	24	31129	0.000770985
chrUn_MU069435v1	268	13	31129	0.000417617
chrUn_MU069435v1	269	16	31129	0.00051399
chrUn_MU069435v1	270	16	31129	0.00051399
chrUn_MU069435v1	271	13	31129	0.000417617
chrUn_MU069435v1	272	11	31129	0.000353368
chrUn_MU069435v1	273	14	31129	0.000449741
chrUn_MU069435v1	274	18	31129	0.000578239
chrUn_MU069435v1	275	16	31129	0.00051399
chrUn_MU069435v1	276	26	31129	0.000835234
chrUn_MU069435v1	277	23	31129	0.000738861
chrUn_MU069435v1	278	22	31129	0.000706736
chrUn_MU069435v1	279	17	31129	0.000546115
chrUn_MU069435v1	280	23	31129	0.000738861
chrUn_MU069435v1	281	17	31129	0.000546115
chrUn_MU069435v1	282	22	31129	0.000706736
chrUn_MU069435v1	283	22	31129	0.000706736
chrUn_MU069435v1	284	43	31129	0.00138135
chrUn_MU069435v1	285	29	31129	0.000931607
chrUn_MU069435v1	286	21	31129	0.000674612
chrUn_MU069435v1	287	27	31129	0.000867358
chrUn_MU069435v1	288	16	31129	0.00051399
chrUn_MU069435v1	289	18	31129	0.000578239
chrUn_MU069435v1	290	22	31129	0.000706736
chrUn_MU069435v1	291	17	31129	0.000546115
chrUn_MU069435v1	292	11	31129	0.000353368
chrUn_MU069435v1	293	16	31129	0.00051399
chrUn_MU069435v1	294	13	31129	0.000417617
chrUn_MU069435v1	295	20	31129	0.000642488
chrUn_MU069435v1	296	30	31129	0.000963732
chrUn_MU069435v1	297	21	31129	0.000674612
chrUn_MU069435v1	298	18	31129	0.000578239
chrUn_MU069435v1	299	22	31129	0.000706736
chrUn_MU069435v1	300	20	31129	0.000642488
chrUn_MU069435v1	301	25	31129	0.00080311
chrUn_MU069435v1	302	19	31129	0.000610363
chrUn_MU069435v1	303	22	31129	0.000706736
chrUn_MU069435v1	304	24	31129	0.000770985
chrUn_MU069435v1	305	28	31129	0.000899483
chrUn_MU069435v1	306	15	31129	0.000481866
chrUn_MU069435v1	307	26	31129	0.000835234
chrUn_MU069435v1	308	31	31129	0.000995856
chrUn_MU069435v1	309	36	31129	0.00115648
chrUn_MU069435v1	310	36	31129	0.00115648
chrUn_MU069435v1	311	33	31129	0.0010601
chrUn_MU069435v1	312	25	31129	0.00080311
chrUn_MU069435v1	313	15	31129	0.000481866
chrUn_MU069435v1	314	31	31129	0.000995856
chrUn_MU069435v1	315	29	31129	0.000931607
chrUn_MU069435v1	316	25	31129	0.00080311
chrUn_MU069435v1	317	14	31129	0.000449741
chrUn_MU069435v1	318	22	31129	0.000706736
chrUn_MU069435v1	319	24	31129	0.000770985
chrUn_MU069435v1	320	24	31129	0.000770985
chrUn_MU069435v1	321	22	31129	0.000706736
chrUn_MU069435v1	322	23	31129	0.000738861
chrUn_MU069435v1	323	21	31129	0.000674612
chrUn_MU069435v1	324	33	31129	0.0010601
chrUn_MU069435v1	325	28	31129	0.000899483
chrUn_MU069435v1	326	24	31129	0.000770985
chrUn_MU069435v1	327	25	31129	0.00080311
chrUn_MU069435v1	328	27	31129	0.000867358
chrUn_MU069435v1	329	20	31129	0.000642488
chrUn_MU069435v1	330	31	31129	0.000995856
chrUn_MU069435v1	331	33	31129	0.0010601
chrUn_MU069435v1	332	35	31129	0.00112435
chrUn_MU069435v1	333	27	31129	0.000867358
chrUn_MU069435v1	334	34	31129	0.00109223
chrUn_MU069435v1	335	37	31129	0.0011886
chrUn_MU069435v1	336	28	31129	0.000899483
chrUn_MU069435v1	337	25	31129	0.00080311
chrUn_MU069435v1	338	20	31129	0.000642488
chrUn_MU069435v1	339	30	31129	0.000963732
chrUn_MU069435v1	340	20	31129	0.000642488
chrUn_MU069435v1	341	19	31129	0.000610363
chrUn_MU069435v1	342	33	31129	0.0010601
chrUn_MU069435v1	343	18	31129	0.000578239
chrUn_MU069435v1	344	18	31129	0.000578239
chrUn_MU069435v1	345	15	31129	0.000481866
chrUn_MU069435v1	346	15	31129	0.000481866
chrUn_MU069435v1	347	18	31129	0.000578239
chrUn_MU069435v1	348	17	31129	0.000546115
chrUn_MU069435v1	349	26	31129	0.000835234
chrUn_MU069435v1	350	21	31129	0.000674612
chrUn_MU069435v1	351	18	31129	0.000578239
chrUn_MU069435v1	352	13	31129	0.000417617
chrUn_MU069435v1	353	12	31129	0.000385493
chrUn_MU069435v1	354	27	31129	0.000867358
chrUn_MU069435v1	355	18	31129	0.000578239
chrUn_MU069435v1	356	23	31129	0.000738861
chrUn_MU069435v1	357	23	31129	0.000738861
chrUn_MU069435v1	358	21	31129	0.000674612
chrUn_MU069435v1	359	20	31129	0.000642488
chrUn_MU069435v1	360	18	31129	0.000578239
chrUn_MU069435v1	361	19	31129	0.000610363
chrUn_MU069435v1	362	27	31129	0.000867358
chrUn_MU069435v1	363	19	31129	0.000610363
chrUn_MU069435v1	364	15	31129	0.000481866
chrUn_MU069435v1	365	22	31129	0.000706736
chrUn_MU069435v1	366	15	31129	0.000481866
chrUn_MU069435v1	367	15	31129	0.000481866
chrUn_MU069435v1	368	19	31129	0.000610363
chrUn_MU069435v1	369	24	31129	0.000770985
chrUn_MU069435v1	370	24	31129	0.000770985
chrUn_MU069435v1	371	17	31129	0.000546115
chrUn_MU069435v1	372	27	31129	0.000867358
chrUn_MU069435v1	373	29	31129	0.000931607
chrUn_MU069435v1	374	17	31129	0.000546115
chrUn_MU069435v1	375	23	31129	0.000738861
chrUn_MU069435v1	376	33	31129	0.0010601
chrUn_MU069435v1	377	25	31129	0.00080311
chrUn_MU069435v1	378	27	31129	0.000867358
chrUn_MU069435v1	379	24	31129	0.000770985
chrUn_MU069435v1	380	29	31129	0.000931607
chrUn_MU069435v1	381	28	31129	0.000899483
chrUn_MU069435v1	382	24	31129	0.000770985
chrUn_MU069435v1	383	24	31129	0.000770985
chrUn_MU069435v1	384	20	31129	0.000642488
chrUn_MU069435v1	385	25	31129	0.00080311
chrUn_MU069435v1	386	14	31129	0.000449741
chrUn_MU069435v1	387	20	31129	0.000642488
chrUn_MU069435v1	388	17	31129	0.000546115
chrUn_MU069435v1	389	23	31129	0.000738861
chrUn_MU069435v1	390	21	31129	0.000674612
chrUn_MU069435v1	391	22	31129	0.000706736
chrUn_MU069435v1	392	18	31129	0.000578239
chrUn_MU069435v1	393	13	31129	0.000417617
chrUn_MU069435v1	394	29	31129	0.000931607
chrUn_MU069435v1	395	26	31129	0.000835234
chrUn_MU069435v1	396	25	31129	0.00080311
chrUn_MU069435v1	397	34	31129	0.00109223
chrUn_MU069435v1	398	31	31129	0.000995856
chrUn_MU069435v1	399	22	31129	0.000706736
chrUn_MU069435v1	400	32	31129	0.00102798
chrUn_MU069435v1	401	35	31129	0.00112435
chrUn_MU069435v1	402	31	31129	0.000995856
chrUn_MU069435v1	403	22	31129	0.000706736
chrUn_MU069435v1	404	38	31129	0.00122073
chrUn_MU069435v1	405	34	31129	0.00109223
chrUn_MU069435v1	406	40	31129	0.00128498
chrUn_MU069435v1	407	29	31129	0.000931607
chrUn_MU069435v1	408	40	31129	0.00128498
chrUn_MU069435v1	409	45	31129	0.0014456
chrUn_MU069435v1	410	31	31129	0.000995856
chrUn_MU069435v1	411	29	31129	0.000931607
chrUn_MU069435v1	412	25	31129	0.00080311
chrUn_MU069435v1	413	26	31129	0.000835234
chrUn_MU069435v1	414	24	31129	0.000770985
chrUn_MU069435v1	415	33	31129	0.0010601
chrUn_MU069435v1	416	31	31129	0.000995856
chrUn_MU069435v1	417	39	31129	0.00125285
chrUn_MU069435v1	418	26	31129	0.000835234
chrUn_MU069435v1	419	32	31129	0.00102798
chrUn_MU069435v1	420	36	31129	0.00115648
chrUn_MU069435v1	421	32	31129	0.00102798
chrUn_MU069435v1	422	26	31129	0.000835234
chrUn_MU069435v1	423	39	31129	0.00125285
chrUn_MU069435v1	424	29	31129	0.000931607
chrUn_MU069435v1	425	34	31129	0.00109223
chrUn_MU069435v1	426	22	31129	0.000706736
chrUn_MU069435v1	427	25	31129	0.00080311
chrUn_MU069435v1	428	29	31129	0.000931607
chrUn_MU069435v1	429	21	31129	0.000674612
chrUn_MU069435v1	430	26	31129	0.000835234
chrUn_MU069435v1	431	18	31129	0.000578239
chrUn_MU069435v1	432	24	31129	0.000770985
chrUn_MU069435v1	433	20	31129	0.000642488
chrUn_MU069435v1	434	24	31129	0.000770985
chrUn_MU069435v1	435	31	31129	0.000995856
chrUn_MU069435v1	436	21	31129	0.000674612
chrUn_MU069435v1	437	25	31129	0.00080311
chrUn_MU069435v1	438	21	31129	0.000674612
chrUn_MU069435v1	439	21	31129	0.000674612
chrUn_MU069435v1	440	22	31129	0.000706736
chrUn_MU069435v1	441	19	31129	0.000610363
chrUn_MU069435v1	442	33	31129	0.0010601
chrUn_MU069435v1	443	21	31129	0.000674612
chrUn_MU069435v1	444	25	31129	0.00080311
chrUn_MU069435v1	445	21	31129	0.000674612
chrUn_MU069435v1	446	17	31129	0.000546115
chrUn_MU069435v1	447	17	31129	0.000546115
chrUn_MU069435v1	448	24	31129	0.000770985
chrUn_MU069435v1	449	25	31129	0.00080311
chrUn_MU069435v1	450	24	31129	0.000770985
chrUn_MU069435v1	451	24	31129	0.000770985
chrUn_MU069435v1	452	25	31129	0.00080311
chrUn_MU069435v1	453	15	31129	0.000481866
chrUn_MU069435v1	454	24	31129	0.000770985
chrUn_MU069435v1	455	33	31129	0.0010601
chrUn_MU069435v1	456	19	31129	0.000610363
chrUn_MU069435v1	457	21	31129	0.000674612
chrUn_MU069435v1	458	25	31129	0.00080311
chrUn_MU069435v1	459	26	31129	0.000835234
chrUn_MU069435v1	460	23	31129	0.000738861
chrUn_MU069435v1	461	24	31129	0.000770985
chrUn_MU069435v1	462	25	31129	0.00080311
chrUn_MU069435v1	463	19	31129	0.000610363
chrUn_MU069435v1	464	34	31129	0.00109223
chrUn_MU069435v1	465	20	31129	0.000642488
chrUn_MU069435v1	466	32	31129	0.00102798
chrUn_MU069435v1	467	24	31129	0.000770985
chrUn_MU069435v1	468	20	31129	0.000642488
chrUn_MU069435v1	469	15	31129	0.000481866
chrUn_MU069435v1	470	23	31129	0.000738861
chrUn_MU069435v1	471	13	31129	0.000417617
chrUn_MU069435v1	472	22	31129	0.000706736
chrUn_MU069435v1	473	15	31129	0.000481866
chrUn_MU069435v1	474	15	31129	0.000481866
chrUn_MU069435v1	475	20	31129	0.000642488
chrUn_MU069435v1	476	11	31129	0.000353368
chrUn_MU069435v1	477	29	31129	0.000931607
chrUn_MU069435v1	478	21	31129	0.000674612
chrUn_MU069435v1	479	16	31129	0.00051399
chrUn_MU069435v1	480	16	31129	0.00051399
chrUn_MU069435v1	481	19	31129	0.000610363
chrUn_MU069435v1	482	10	31129	0.000321244
chrUn_MU069435v1	483	12	31129	0.000385493
chrUn_MU069435v1	484	14	31129	0.000449741
chrUn_MU069435v1	485	9	31129	0.000289119
chrUn_MU069435v1	486	9	31129	0.000289119
chrUn_MU069435v1	487	6	31129	0.000192746
chrUn_MU069435v1	488	11	31129	0.000353368
chrUn_MU069435v1	489	11	31129	0.000353368
chrUn_MU069435v1	490	12	31129	0.000385493
chrUn_MU069435v1	491	9	31129	0.000289119
chrUn_MU069435v1	492	13	31129	0.000417617
chrUn_MU069435v1	493	10	31129	0.000321244
chrUn_MU069435v1	494	7	31129	0.000224871
chrUn_MU069435v1	495	15	31129	0.000481866
chrUn_MU069435v1	496	15	31129	0.000481866
chrUn_MU069435v1	497	19	31129	0.000610363
chrUn_MU069435v1	498	18	31129	0.000578239
chrUn_MU069435v1	499	14	31129	0.000449741
chrUn_MU069435v1	500	21	31129	0.000674612
chrUn_MU069435v1	501	14	31129	0.000449741
chrUn_MU069435v1	502	22	31129	0.000706736
chrUn_MU069435v1	503	13	31129	0.000417617
chrUn_MU069435v1	504	14	31129	0.000449741
chrUn_MU069435v1	505	12	31129	0.000385493
chrUn_MU069435v1	506	12	31129	0.000385493
chrUn_MU069435v1	507	8	31129	0.000256995
chrUn_MU069435v1	508	16	31129	0.00051399
chrUn_MU069435v1	509	14	31129	0.000449741
chrUn_MU069435v1	510	15	31129	0.000481866
chrUn_MU069435v1	511	9	31129	0.000289119
chrUn_MU069435v1	512	9	31129	0.000289119
chrUn_MU069435v1	513	14	31129	0.000449741
chrUn_MU069435v1	514	18	31129	0.000578239
chrUn_MU069435v1	515	13	31129	0.000417617
chrUn_MU069435v1	516	9	31129	0.000289119
chrUn_MU069435v1	517	12	31129	0.000385493
chrUn_MU069435v1	518	14	31129	0.000449741
chrUn_MU069435v1	519	8	31129	0.000256995
chrUn_MU069435v1	520	20	31129	0.000642488
chrUn_MU069435v1	521	11	31129	0.000353368
chrUn_MU069435v1	522	17	31129	0.000546115
chrUn_MU069435v1	523	9	31129	0.000289119
chrUn_MU069435v1	524	16	31129	0.00051399
chrUn_MU069435v1	525	12	31129	0.000385493
chrUn_MU069435v1	526	25	31129	0.00080311
chrUn_MU069435v1	527	15	31129	0.000481866
chrUn_MU069435v1	528	14	31129	0.000449741
chrUn_MU069435v1	529	6	31129	0.000192746
chrUn_MU069435v1	530	21	31129	0.000674612
chrUn_MU069435v1	531	8	31129	0.000256995
chrUn_MU069435v1	532	16	31129	0.00051399
chrUn_MU069435v1	533	16	31129	0.00051399
chrUn_MU069435v1	534	11	31129	0.000353368
chrUn_MU069435v1	535	16	31129	0.00051399
chrUn_MU069435v1	536	15	31129	0.000481866
chrUn_MU069435v1	537	13	31129	0.000417617
chrUn_MU069435v1	538	23	31129	0.000738861
chrUn_MU069435v1	539	11	31129	0.000353368
chrUn_MU069435v1	540	20	31129	0.000642488
chrUn_MU069435v1	541	13	31129	0.000417617
chrUn_MU069435v1	542	17	31129	0.000546115
chrUn_MU069435v1	543	15	31129	0.000481866
chrUn_MU069435v1	544	19	31129	0.000610363
chrUn_MU069435v1	545	17	31129	0.000546115
chrUn_MU069435v1	546	13	31129	0.000417617
chrUn_MU069435v1	547	14	31129	0.000449741
chrUn_MU069435v1	548	13	31129	0.000417617
chrUn_MU069435v1	549	11	31129	0.000353368
chrUn_MU069435v1	550	12	31129	0.000385493
chrUn_MU069435v1	551	15	31129	0.000481866
chrUn_MU069435v1	552	12	31129	0.000385493
chrUn_MU069435v1	553	14	31129	0.000449741
chrUn_MU069435v1	554	15	31129	0.000481866
chrUn_MU069435v1	555	11	31129	0.000353368
chrUn_MU069435v1	556	11	31129	0.000353368
chrUn_MU069435v1	557	13	31129	0.000417617
chrUn_MU069435v1	558	13	31129	0.000417617
chrUn_MU069435v1	559	8	31129	0.000256995
chrUn_MU069435v1	560	10	31129	0.000321244
chrUn_MU069435v1	561	15	31129	0.000481866
chrUn_MU069435v1	562	13	31129	0.000417617
chrUn_MU069435v1	563	12	31129	0.000385493
chrUn_MU069435v1	564	18	31129	0.000578239
chrUn_MU069435v1	565	17	31129	0.000546115
chrUn_MU069435v1	566	20	31129	0.000642488
chrUn_MU069435v1	567	21	31129	0.000674612
chrUn_MU069435v1	568	17	31129	0.000546115
chrUn_MU069435v1	569	10	31129	0.000321244
chrUn_MU069435v1	570	9	31129	0.000289119
chrUn_MU069435v1	571	13	31129	0.000417617
chrUn_MU069435v1	572	15	31129	0.000481866
chrUn_MU069435v1	573	13	31129	0.000417617
chrUn_MU069435v1	574	9	31129	0.000289119
chrUn_MU069435v1	575	7	31129	0.000224871
chrUn_MU069435v1	576	20	31129	0.000642488
chrUn_MU069435v1	577	14	31129	0.000449741
chrUn_MU069435v1	578	15	31129	0.000481866
chrUn_MU069435v1	579	16	31129	0.00051399
chrUn_MU069435v1	580	16	31129	0.00051399
chrUn_MU069435v1	581	17	31129	0.000546115
chrUn_MU069435v1	582	16	31129	0.00051399
chrUn_MU069435v1	583	15	31129	0.000481866
chrUn_MU069435v1	584	18	31129	0.000578239
chrUn_MU069435v1	585	11	31129	0.000353368
chrUn_MU069435v1	586	16	31129	0.00051399
chrUn_MU069435v1	587	15	31129	0.000481866
chrUn_MU069435v1	588	21	31129	0.000674612
chrUn_MU069435v1	589	20	31129	0.000642488
chrUn_MU069435v1	590	14	31129	0.000449741
chrUn_MU069435v1	591	16	31129	0.00051399
chrUn_MU069435v1	592	14	31129	0.000449741
chrUn_MU069435v1	593	15	31129	0.000481866
chrUn_MU069435v1	594	19	31129	0.000610363
chrUn_MU069435v1	595	25	31129	0.00080311
chrUn_MU069435v1	596	21	31129	0.000674612
chrUn_MU069435v1	597	19	31129	0.000610363
chrUn_MU069435v1	598	25	31129	0.00080311
chrUn_MU069435v1	599	28	31129	0.000899483
chrUn_MU069435v1	600	28	31129	0.000899483
chrUn_MU069435v1	601	22	31129	0.000706736
chrUn_MU069435v1	602	24	31129	0.000770985
chrUn_MU069435v1	603	20	31129	0.000642488
chrUn_MU069435v1	604	15	31129	0.000481866
chrUn_MU069435v1	605	13	31129	0.000417617
chrUn_MU069435v1	606	9	31129	0.000289119
chrUn_MU069435v1	607	14	31129	0.000449741
chrUn_MU069435v1	608	19	31129	0.000610363
chrUn_MU069435v1	609	6	31129	0.000192746
chrUn_MU069435v1	610	13	31129	0.000417617
chrUn_MU069435v1	611	10	31129	0.000321244
chrUn_MU069435v1	612	5	31129	0.000160622
chrUn_MU069435v1	613	5	31129	0.000160622
chrUn_MU069435v1	614	10	31129	0.000321244
chrUn_MU069435v1	615	12	31129	0.000385493
chrUn_MU069435v1	616	16	31129	0.00051399
chrUn_MU069435v1	617	11	31129	0.000353368
chrUn_MU069435v1	618	10	31129	0.000321244
chrUn_MU069435v1	619	7	31129	0.000224871
chrUn_MU069435v1	620	9	31129	0.000289119
chrUn_MU069435v1	621	7	31129	0.000224871
chrUn_MU069435v1	622	9	31129	0.000289119
chrUn_MU069435v1	623	9	31129	0.000289119
chrUn_MU069435v1	624	11	31129	0.000353368
chrUn_MU069435v1	625	14	31129	0.000449741
chrUn_MU069435v1	626	10	31129	0.000321244
chrUn_MU069435v1	627	15	31129	0.000481866
chrUn_MU069435v1	628	5	31129	0.000160622
chrUn_MU069435v1	629	17	31129	0.000546115
chrUn_MU069435v1	630	6	31129	0.000192746
chrUn_MU069435v1	631	9	31129	0.000289119
chrUn_MU069435v1	632	9	31129	0.000289119
chrUn_MU069435v1	633	6	31129	0.000192746
chrUn_MU069435v1	634	11	31129	0.000353368
chrUn_MU069435v1	635	10	31129	0.000321244
chrUn_MU069435v1	636	11	31129	0.000353368
chrUn_MU069435v1	637	7	31129	0.000224871
chrUn_MU069435v1	638	11	31129	0.000353368
chrUn_MU069435v1	639	10	31129	0.000321244
chrUn_MU069435v1	640	11	31129	0.000353368
chrUn_MU069435v1	641	9	31129	0.000289119
chrUn_MU069435v1	642	10	31129	0.000321244
chrUn_MU069435v1	643	13	31129	0.000417617
chrUn_MU069435v1	644	12	31129	0.000385493
chrUn_MU069435v1	645	12	31129	0.000385493
chrUn_MU069435v1	646	13	31129	0.000417617
chrUn_MU069435v1	647	11	31129	0.000353368
chrUn_MU069435v1	648	15	31129	0.000481866
chrUn_MU069435v1	649	13	31129	0.000417617
chrUn_MU069435v1	650	10	31129	0.000321244
chrUn_MU069435v1	651	9	31129	0.000289119
chrUn_MU069435v1	652	9	31129	0.000289119
chrUn_MU069435v1	653	7	31129	0.000224871
chrUn_MU069435v1	654	7	31129	0.000224871
chrUn_MU069435v1	655	7	31129	0.000224871
chrUn_MU069435v1	656	5	31129	0.000160622
chrUn_MU069435v1	657	7	31129	0.000224871
chrUn_MU069435v1	658	12	31129	0.000385493
chrUn_MU069435v1	659	16	31129	0.00051399
chrUn_MU069435v1	660	16	31129	0.00051399
chrUn_MU069435v1	661	17	31129	0.000546115
chrUn_MU069435v1	662	14	31129	0.000449741
chrUn_MU069435v1	663	16	31129	0.00051399
chrUn_MU069435v1	664	13	31129	0.000417617
chrUn_MU069435v1	665	15	31129	0.000481866
chrUn_MU069435v1	666	15	31129	0.000481866
chrUn_MU069435v1	667	14	31129	0.000449741
chrUn_MU069435v1	668	15	31129	0.000481866
chrUn_MU069435v1	669	14	31129	0.000449741
chrUn_MU069435v1	670	13	31129	0.000417617
chrUn_MU069435v1	671	5	31129	0.000160622
chrUn_MU069435v1	672	11	31129	0.000353368
chrUn_MU069435v1	673	9	31129	0.000289119
chrUn_MU069435v1	674	7	31129	0.000224871
chrUn_MU069435v1	675	14	31129	0.000449741
chrUn_MU069435v1	676	13	31129	0.000417617
chrUn_MU069435v1	677	7	31129	0.000224871
chrUn_MU069435v1	678	12	31129	0.000385493
chrUn_MU069435v1	679	13	31129	0.000417617
chrUn_MU069435v1	680	3	31129	9.63732e-05
chrUn_MU069435v1	681	7	31129	0.000224871
chrUn_MU069435v1	682	10	31129	0.000321244
chrUn_MU069435v1	683	7	31129	0.000224871
chrUn_MU069435v1	684	8	31129	0.000256995
chrUn_MU069435v1	685	12	31129	0.000385493
chrUn_MU069435v1	686	12	31129	0.000385493
chrUn_MU069435v1	687	6	31129	0.000192746
chrUn_MU069435v1	688	11	31129	0.000353368
chrUn_MU069435v1	689	11	31129	0.000353368
chrUn_MU069435v1	690	11	31129	0.000353368
chrUn_MU069435v1	691	9	31129	0.000289119
chrUn_MU069435v1	692	9	31129	0.000289119
chrUn_MU069435v1	693	6	31129	0.000192746
chrUn_MU069435v1	694	5	31129	0.000160622
chrUn_MU069435v1	695	8	31129	0.000256995
chrUn_MU069435v1	696	7	31129	0.000224871
chrUn_MU069435v1	697	10	31129	0.000321244
chrUn_MU069435v1	698	14	31129	0.000449741
chrUn_MU069435v1	699	12	31129	0.000385493
chrUn_MU069435v1	700	11	31129	0.000353368
chrUn_MU069435v1	701	2	31129	6.42488e-05
chrUn_MU069435v1	702	15	31129	0.000481866
chrUn_MU069435v1	703	17	31129	0.000546115
chrUn_MU069435v1	704	11	31129	0.000353368
chrUn_MU069435v1	705	10	31129	0.000321244
chrUn_MU069435v1	706	10	31129	0.000321244
chrUn_MU069435v1	707	5	31129	0.000160622
chrUn_MU069435v1	708	13	31129	0.000417617
chrUn_MU069435v1	709	14	31129	0.000449741
chrUn_MU069435v1	710	15	31129	0.000481866
chrUn_MU069435v1	711	16	31129	0.00051399
chrUn_MU069435v1	712	10	31129	0.000321244
chrUn_MU069435v1	713	9	31129	0.000289119
chrUn_MU069435v1	714	13	31129	0.000417617
chrUn_MU069435v1	715	14	31129	0.000449741
chrUn_MU069435v1	716	11	31129	0.000353368
chrUn_MU069435v1	717	13	31129	0.000417617
chrUn_MU069435v1	718	7	31129	0.000224871
chrUn_MU069435v1	719	7	31129	0.000224871
chrUn_MU069435v1	720	10	31129	0.000321244
chrUn_MU069435v1	721	15	31129	0.000481866
chrUn_MU069435v1	722	13	31129	0.000417617
chrUn_MU069435v1	723	7	31129	0.000224871
chrUn_MU069435v1	724	15	31129	0.000481866
chrUn_MU069435v1	725	16	31129	0.00051399
chrUn_MU069435v1	726	3	31129	9.63732e-05
chrUn_MU069435v1	727	8	31129	0.000256995
chrUn_MU069435v1	728	7	31129	0.000224871
chrUn_MU069435v1	729	6	31129	0.000192746
chrUn_MU069435v1	730	8	31129	0.000256995
chrUn_MU069435v1	731	3	31129	9.63732e-05
chrUn_MU069435v1	732	4	31129	0.000128498
chrUn_MU069435v1	733	2	31129	6.42488e-05
chrUn_MU069435v1	734	7	31129	0.000224871
chrUn_MU069435v1	735	5	31129	0.000160622
chrUn_MU069435v1	736	7	31129	0.000224871
chrUn_MU069435v1	737	6	31129	0.000192746
chrUn_MU069435v1	738	8	31129	0.000256995
chrUn_MU069435v1	739	11	31129	0.000353368
chrUn_MU069435v1	740	6	31129	0.000192746
chrUn_MU069435v1	741	5	31129	0.000160622
chrUn_MU069435v1	742	6	31129	0.000192746
chrUn_MU069435v1	743	2	31129	6.42488e-05
chrUn_MU069435v1	744	8	31129	0.000256995
chrUn_MU069435v1	745	5	31129	0.000160622
chrUn_MU069435v1	746	8	31129	0.000256995
chrUn_MU069435v1	747	15	31129	0.000481866
chrUn_MU069435v1	748	6	31129	0.000192746
chrUn_MU069435v1	749	13	31129	0.000417617
chrUn_MU069435v1	750	2	31129	6.42488e-05
chrUn_MU069435v1	751	6	31129	0.000192746
chrUn_MU069435v1	752	8	31129	0.000256995
chrUn_MU069435v1	753	5	31129	0.000160622
chrUn_MU069435v1	754	6	31129	0.000192746
chrUn_MU069435v1	755	8	31129	0.000256995
chrUn_MU069435v1	756	9	31129	0.000289119
chrUn_MU069435v1	757	3	31129	9.63732e-05
chrUn_MU069435v1	758	5	31129	0.000160622
chrUn_MU069435v1	759	7	31129	0.000224871
chrUn_MU069435v1	760	4	31129	0.000128498
chrUn_MU069435v1	761	2	31129	6.42488e-05
chrUn_MU069435v1	762	6	31129	0.000192746
chrUn_MU069435v1	763	5	31129	0.000160622
chrUn_MU069435v1	764	4	31129	0.000128498
chrUn_MU069435v1	765	3	31129	9.63732e-05
chrUn_MU069435v1	766	1	31129	3.21244e-05
chrUn_MU069435v1	767	3	31129	9.63732e-05
chrUn_MU069435v1	768	5	31129	0.000160622
chrUn_MU069435v1	769	1	31129	3.21244e-05
chrUn_MU069435v1	770	6	31129	0.000192746
chrUn_MU069435v1	771	4	31129	0.000128498
chrUn_MU069435v1	772	7	31129	0.000224871
chrUn_MU069435v1	773	5	31129	0.000160622
chrUn_MU069435v1	774	2	31129	6.42488e-05
